0 1 2 
1234 296 1327 
1527 1242 1424 
935 1217 416 
151 840 839 
839 152 151 
1092 430 1602 
1200 949 1087 
1152 1576 1447 
1603 1604 1457 
20 381 623 
322 838 463 
994 1605 1606 
1607 237 1548 
1243 1406 1532 
1267 1397 1268 
490 489 1440 
1538 1354 1365 
466 570 467 
379 1160 1608 
1295 1609 1305 
1248 1481 1522 
1610 892 1611 
407 996 997 
1612 1428 1545 
1220 513 511 
185 186 1613 
1342 1234 735 
1330 1329 1172 
1614 414 1218 
1405 1243 1242 
1527 1504 1526 
1392 1220 511 
388 493 1357 
764 197 152 
692 322 463 
797 1615 1616 
811 1206 383 
1509 1035 1587 
1617 1189 1196 
940 1525 1524 
1252 1618 1251 
224 1619 1620 
1300 1546 1213 
797 1621 1615 
1229 1622 1227 
839 764 152 
529 545 527 
1475 1623 1624 
701 639 788 
295 1625 135 
1100 486 273 
1560 1405 1523 
1251 1618 1475 
1205 1426 825 
483 522 1111 
1626 1558 1366 
1574 962 363 
646 468 341 
1193 423 1627 
620 1230 1232 
717 338 337 
838 1320 463 
1231 1512 1567 
1219 1392 511 
1392 1219 1286 
735 1234 1087 
1518 1561 1534 
1526 1405 1242 
1512 1346 1503 
505 1557 1628 
1629 1565 1614 
1217 1629 1614 
1630 839 398 
838 398 839 
1631 764 839 
1632 1633 1634 
1590 104 106 
1231 1346 1512 
1342 520 1245 
1391 1286 1223 
753 1391 1223 
1049 136 1489 
1532 1517 1244 
1252 1271 1618 
1532 1538 1528 
1329 1173 1172 
304 650 305 
1244 1243 1532 
1205 1133 1132 
1630 1631 839 
1631 1635 765 
764 1631 765 
540 581 1381 
909 936 910 
152 197 219 
1636 1637 1428 
1560 1312 1406 
1509 909 1638 
962 1574 1491 
1261 751 1223 
653 655 1541 
1522 1481 1629 
1565 1290 1275 
1432 765 1635 
1639 1432 1635 
1629 1449 1565 
1213 1546 1214 
1637 1429 1428 
1059 1098 1640 
1539 1347 1600 
1560 1406 1405 
1294 1304 1295 
918 920 1531 
1574 1567 1491 
1558 1352 1351 
1546 1641 1214 
1538 1539 1528 
311 896 312 
1449 1290 1565 
1642 1631 1630 
1643 1635 1631 
1643 1639 1635 
1215 1644 1492 
1163 1142 1164 
1645 1646 1647 
1346 1560 1523 
1624 1251 1475 
1273 1272 1530 
1648 1649 161 
1438 1289 1290 
1650 1563 1562 
1505 1347 1349 
1323 732 1329 
652 785 1513 
1060 1431 1058 
1321 1307 1322 
1614 1565 414 
1609 1306 1305 
1257 1568 1343 
467 426 948 
1651 1550 1652 
1252 963 962 
1275 1290 1261 
1414 1482 1132 
772 92 407 
1554 1630 696 
1554 1642 1630 
1433 1432 1639 
1432 856 30 
1653 428 427 
1390 1213 1216 
1367 1351 1350 
1425 1242 1244 
490 1509 1638 
697 274 698 
1258 1394 1259 
940 1524 1298 
1638 909 1222 
1631 1642 1643 
1654 1639 1643 
1654 1433 1639 
1539 1519 1347 
1653 486 428 
1637 451 1429 
1342 735 520 
735 1087 662 
1412 948 1655 
1211 1502 1434 
1434 1502 1504 
1350 1352 1640 
462 869 692 
1256 1257 1472 
1395 1569 1451 
1348 1172 1349 
1538 1365 1539 
1656 1049 1051 
1296 1295 1393 
691 1617 961 
1657 1643 1642 
1657 1654 1643 
1658 1433 1654 
1659 856 1433 
1352 1660 1640 
1640 1660 1059 
1529 1375 1336 
1259 1437 1436 
1439 1350 1640 
1640 1097 1415 
1458 1661 1459 
1305 1307 1321 
1662 1663 1664 
719 720 542 
1665 423 425 
1666 271 486 
1642 1554 1657 
1657 1658 1654 
1658 1659 1433 
1547 856 1659 
1666 487 271 
1403 787 789 
1232 1574 363 
1517 1528 1494 
1534 1560 1299 
1667 1540 1323 
1376 1472 1462 
1472 1247 1462 
1376 1462 1377 
1257 1345 1472 
1329 1321 1323 
1640 1098 1097 
1407 1053 784 
30 765 1432 
1312 1561 1294 
1668 1658 1657 
1637 1669 451 
752 1456 753 
1269 290 319 
1375 1530 1376 
1344 1343 1450 
1343 1259 1450 
1259 1395 1437 
1600 1347 1505 
1652 1550 1549 
934 1274 823 
491 490 1638 
1644 1668 1657 
1670 1658 1668 
1658 1670 1659 
1222 491 1638 
168 1671 323 
894 1221 908 
1669 1637 1672 
724 202 723 
720 632 395 
1673 1674 1675 
466 1583 1585 
1472 1345 1247 
367 1676 977 
1365 1331 1519 
398 397 1677 
1492 1657 1554 
1492 1644 1657 
1678 1547 1659 
1141 1142 1452 
462 692 463 
1297 1231 1230 
1259 1436 1450 
1462 1247 1427 
1395 1451 1437 
296 1479 1327 
1530 1471 1376 
826 30 856 
890 1679 891 
1111 1629 1217 
1618 1273 1475 
1561 1518 1294 
1295 1304 1609 
274 1554 698 
1644 1680 1668 
1680 1670 1668 
1641 1659 1670 
1659 1641 1678 
1427 1247 1246 
265 1681 1498 
1682 381 380 
1355 475 540 
1407 1540 1053 
1189 691 1191 
1439 1640 1415 
1229 1228 1342 
1229 1342 1599 
105 1683 1684 
1214 1670 1680 
1214 1641 1670 
1221 881 1547 
1678 1221 1547 
984 736 1559 
1606 995 994 
1685 1160 1669 
1669 1160 451 
1686 1003 1682 
832 918 741 
1330 1328 1329 
1377 1462 1204 
1453 1207 1209 
618 340 137 
1600 1505 1528 
1567 1210 1491 
833 1054 834 
1618 1271 1273 
1567 1512 1211 
785 1505 1513 
1487 1200 1479 
1301 1678 1641 
881 1221 894 
1202 1055 1056 
185 707 133 
1687 1688 1689 
1690 462 464 
307 306 1510 
1481 1449 1629 
1395 1425 1569 
1426 1462 1427 
936 909 1486 
1450 1449 1481 
1512 1503 1502 
909 908 1221 
128 196 1096 
1347 1519 1348 
1272 1210 1256 
1644 1215 1680 
1215 1214 1680 
1222 1221 1678 
1546 1301 1641 
1111 1522 1629 
1193 386 423 
1217 1614 1218 
1330 1172 1348 
1425 1461 1569 
1341 489 1416 
1451 1569 1456 
1257 1343 1345 
1517 1494 1460 
1268 1341 1165 
1691 1692 1693 
1256 1210 1212 
1284 1678 1301 
1678 1284 1222 
1160 1685 1694 
1695 1696 1697 
522 523 825 
1698 1098 1058 
1285 1284 1301 
1699 1700 1701 
1702 1703 1704 
1702 1705 1703 
46 1706 1707 
1708 41 1709 
1710 1711 1201 
1710 1701 1711 
1141 1496 917 
1712 1713 468 
1714 1715 1716 
1091 1093 1717 
399 79 193 
1417 194 1418 
1718 1719 45 
1720 1721 1722 
1723 1724 1725 
1726 1727 1072 
1544 1710 1201 
112 169 813 
1701 1728 1699 
423 386 424 
39 1729 40 
1730 1199 1731 
193 192 1732 
1732 390 389 
1733 1734 1735 
1736 1737 1738 
1543 1710 1544 
1720 1722 546 
1543 1728 1710 
390 1739 57 
1701 1700 1711 
1201 1711 1740 
1741 1380 1742 
1743 693 695 
1744 1745 1310 
1352 1558 1621 
563 1739 561 
1746 1745 1747 
1748 1749 654 
561 659 562 
659 1750 757 
106 105 1751 
322 398 838 
757 1750 1752 
1753 1754 1755 
1756 1757 1758 
1759 1760 1761 
1762 1763 952 
1764 1762 952 
1765 1766 801 
41 81 1419 
1360 315 1361 
1767 1446 693 
1740 1006 318 
1768 1674 1673 
301 106 1751 
1769 1770 1771 
1772 557 1773 
1360 313 315 
1774 1730 183 
1240 1775 1241 
655 1776 1777 
1778 1699 1728 
1765 1615 1766 
1779 1780 1781 
1782 1783 1099 
1778 186 1699 
1541 1777 1784 
917 1164 1142 
151 153 1441 
1785 1786 1787 
1788 1789 1790 
1006 1740 1791 
1791 1700 1792 
311 978 766 
766 768 896 
1793 1794 1795 
1796 654 653 
1715 1751 1797 
1796 1748 654 
1511 1282 1626 
1766 1558 1626 
613 612 1798 
1695 1799 1704 
1730 184 183 
115 1800 1801 
1802 1803 1666 
1804 1805 1806 
889 832 831 
1807 1808 402 
1809 1810 1811 
1812 1813 1814 
1780 1793 1795 
1780 1253 1781 
1813 1802 1814 
507 1815 1816 
1802 1817 1803 
1592 1818 1819 
1760 1759 1820 
1711 1791 1740 
1821 1822 1823 
1543 408 1728 
408 1778 1728 
1824 1825 1826 
1827 1828 1829 
1404 799 1403 
658 787 916 
324 1830 1774 
1830 324 1535 
1690 869 462 
1602 1831 1832 
56 110 400 
346 1833 671 
1834 1835 1836 
1837 1781 1838 
1781 1255 1838 
1839 1199 1081 
1840 1804 1841 
104 1683 105 
1002 1017 1842 
1843 1844 558 
926 1845 1846 
557 80 254 
237 1847 701 
114 161 1848 
1671 324 323 
1011 170 1849 
1833 1074 671 
1807 316 1673 
1850 1816 1815 
1068 1851 1852 
1853 983 1854 
1855 1822 1821 
58 169 111 
1856 1857 1064 
1253 1780 1795 
112 1858 255 
1649 5 1859 
29 1860 1835 
1860 557 1835 
1837 1838 1776 
169 168 813 
1861 1417 1862 
1863 1616 800 
1861 1864 1417 
1865 1866 1867 
1868 1869 1870 
1871 1872 1873 
1516 1465 1478 
1543 406 408 
1874 693 1743 
312 896 1875 
1876 192 79 
1255 1254 1877 
180 323 183 
1784 1777 1878 
172 1879 1880 
1874 1743 1881 
1779 1781 1837 
1273 1529 1475 
834 1488 1358 
1387 1267 1368 
1164 1882 1368 
1781 1253 1255 
1883 1884 1885 
891 506 1628 
1880 1886 1887 
1558 1367 1366 
563 562 348 
1379 1784 1878 
168 179 813 
1380 1379 1742 
1888 1889 659 
316 1768 1673 
1890 1060 1579 
1626 1891 1766 
317 316 1807 
168 323 179 
891 1815 506 
1649 1859 1848 
1776 1892 1893 
1741 1742 890 
1610 1741 890 
1615 1558 1766 
1703 534 533 
1253 1795 1894 
1895 1335 1334 
105 1896 1797 
1834 29 1835 
1731 266 184 
253 255 1858 
1892 1877 1897 
5 4 1859 
1812 1814 1898 
389 56 400 
1703 211 534 
836 1887 837 
1595 1358 1488 
1264 1263 1899 
655 1837 1776 
1379 1878 1850 
1900 29 1834 
1026 1028 1901 
1902 1903 1904 
112 815 1858 
1776 1893 1902 
1878 1902 1816 
1850 1878 1816 
892 891 1628 
1586 1905 1152 
1906 1778 408 
1613 186 1778 
1906 1613 1778 
1811 1907 1908 
1909 1910 1634 
1794 1911 1912 
1911 1812 1912 
1913 1914 1915 
1910 1909 1916 
1335 1475 1529 
334 1544 1201 
1742 1679 890 
1917 1918 1919 
1843 558 560 
891 1850 1815 
1920 107 1202 
1282 1891 1626 
1882 1388 1368 
1711 1700 1791 
1921 1922 1923 
997 408 407 
1873 1872 1924 
1027 1925 1926 
1927 1928 1762 
1929 1930 1931 
1932 1933 1934 
1122 1192 343 
1026 1901 1935 
1902 1893 1903 
1496 1389 1447 
1936 1937 792 
1938 1939 1789 
1822 1940 1823 
1924 1872 1941 
1860 80 557 
1006 1768 316 
571 466 1585 
1396 525 652 
1822 1942 1940 
1943 1613 1906 
572 1084 633 
1886 1880 1944 
1254 403 1877 
1011 1849 1854 
1945 1666 486 
597 1026 1935 
1894 1945 1653 
1255 1877 1892 
1885 1946 750 
1254 1253 1894 
1006 1792 1768 
561 1888 659 
1947 1948 1949 
1950 408 997 
1950 1906 408 
1951 939 941 
3 1418 29 
1792 1700 1952 
112 813 815 
1877 1953 1897 
1849 836 835 
1950 1943 1906 
1954 1924 1941 
694 1446 1793 
1446 1911 1794 
1955 783 1956 
988 771 583 
1940 1957 1958 
427 1894 1653 
1959 1070 1960 
1807 1673 1808 
1673 1675 1808 
1795 1912 1894 
1794 1912 1795 
1677 1630 398 
363 962 734 
1364 502 504 
1961 1922 1683 
942 944 771 
1446 1794 1793 
622 624 318 
1073 1962 1963 
892 1628 954 
582 406 1544 
658 916 915 
892 954 1611 
311 766 896 
1814 1802 1666 
1964 952 1763 
1814 1666 1945 
1542 1784 1378 
1542 1541 1784 
1610 890 892 
1964 950 952 
1887 172 1880 
950 1965 982 
1965 1021 982 
1966 1892 1967 
694 1793 1780 
1968 1969 503 
1831 171 1021 
1590 106 301 
1902 1904 1816 
1835 1772 1836 
1877 403 1953 
1970 1564 1971 
1972 1973 1974 
695 694 1779 
342 1950 997 
1649 1848 161 
29 1418 1860 
654 1837 655 
1742 1850 1679 
1945 486 1653 
1898 1814 1945 
171 1831 1072 
983 1011 1854 
1730 1731 184 
1892 1897 1967 
1975 1976 592 
1446 1977 1911 
1950 342 1943 
1943 768 1613 
1978 313 1360 
1848 1859 1979 
1802 1813 1817 
1812 1898 1912 
4 29 1900 
1628 506 505 
243 178 177 
1980 1981 1982 
1789 1983 1984 
1611 954 953 
1628 1557 954 
1054 1049 1489 
1666 1803 487 
403 1254 427 
1838 1255 1892 
1985 1788 1790 
1986 1987 1988 
279 1820 99 
324 1774 183 
170 172 1887 
1163 1452 1142 
1554 274 1492 
1497 1485 1516 
1728 1701 1710 
1378 1784 1379 
1978 1759 1761 
1749 1779 1837 
1989 1741 1610 
1414 1334 1336 
716 430 203 
1391 850 675 
1990 1306 1609 
247 1238 248 
1742 1379 1850 
56 111 110 
1779 694 1780 
939 1412 1655 
1789 1984 1790 
274 276 1492 
1991 1992 1705 
1993 1651 1652 
780 779 1651 
654 1749 1837 
1985 1994 1788 
1989 1610 1983 
293 275 1905 
1327 1479 1200 
1990 1609 1304 
1238 1995 1239 
1630 1677 696 
1789 1989 1983 
916 1403 1996 
1515 1997 1516 
1998 1497 1516 
1497 1998 1441 
1999 2000 2001 
1878 1777 1902 
1898 1945 1894 
1912 1898 1894 
1254 1894 427 
1777 1776 1902 
2002 1380 1741 
1591 1303 1518 
2003 333 624 
1448 1216 293 
823 1493 985 
1954 1994 1985 
696 1677 1374 
2002 1378 1380 
1997 1998 1516 
1897 2004 2005 
2006 797 1616 
1776 1838 1892 
824 547 595 
1303 2007 1304 
2007 1990 1304 
1127 1090 1117 
463 1320 670 
292 236 238 
997 1266 342 
2008 1997 1515 
1953 403 405 
1854 2009 1853 
342 344 1943 
2010 749 1052 
1893 1892 1966 
1679 1850 891 
1791 1792 1006 
1495 1282 1511 
939 1591 1525 
327 1306 1990 
1803 597 487 
1810 1841 1811 
2008 1515 1566 
1998 2011 1441 
387 492 388 
1541 655 1777 
1319 838 840 
1799 1702 1704 
1655 1303 1591 
597 1935 598 
726 333 1005 
1998 1997 2011 
798 1596 796 
1529 1336 1335 
1227 1595 1571 
295 294 1625 
1939 1741 1989 
2012 2013 2014 
1847 638 701 
416 417 935 
1655 1591 939 
2015 2007 1303 
344 768 1943 
2016 1595 1227 
1622 2016 1227 
1488 1625 294 
1556 2017 1557 
1939 2002 1741 
948 1303 1655 
325 1990 2007 
541 325 2007 
325 327 1990 
1550 1828 2018 
1789 1939 1989 
137 2015 948 
670 2008 1566 
1319 1997 2008 
1997 1319 2011 
1571 1488 294 
344 343 895 
948 2015 1303 
2015 541 2007 
137 541 2015 
985 1493 2016 
834 1054 1489 
139 325 541 
1465 1516 1485 
546 425 424 
670 1320 2008 
1320 1319 2008 
840 151 2011 
468 648 1712 
985 2016 1622 
2019 985 1622 
1595 1488 1571 
1488 1489 1625 
136 135 1625 
534 211 87 
937 47 514 
2020 14 13 
1756 2021 1757 
1315 1959 1313 
1489 136 1625 
2022 2023 951 
271 488 297 
1319 840 2011 
2016 1493 1595 
148 2024 149 
2025 1112 2026 
1112 2027 2026 
2020 1045 14 
1675 85 1013 
251 707 252 
44 767 978 
2028 470 469 
74 2029 2030 
251 178 2031 
767 706 768 
26 15 27 
1682 1003 1005 
535 534 87 
2032 1605 33 
109 1055 107 
2033 2034 390 
787 1403 916 
1049 1656 136 
1401 1422 1043 
2035 1487 135 
1601 312 1875 
364 742 519 
2036 1579 1660 
227 226 1025 
136 1656 134 
134 2035 135 
2037 1487 2035 
1656 2038 134 
2039 2040 2041 
2042 2038 1656 
134 2038 2035 
2035 2043 2037 
2044 2045 2046 
2047 2044 2046 
2042 1656 1051 
2038 2043 2035 
2037 2043 174 
2048 2049 574 
2050 2051 328 
2052 2038 2042 
2038 2052 2043 
2053 2052 2042 
2043 2054 174 
174 2054 175 
174 173 1200 
267 13 149 
1147 2055 1146 
2056 2052 2053 
2052 2056 2043 
2057 2054 2043 
2058 1298 175 
2051 464 328 
111 169 112 
2056 2057 2043 
2058 2054 2057 
2058 175 2054 
49 48 195 
1839 2028 1045 
1092 1832 1093 
2059 2056 2053 
2056 2060 2057 
941 2058 2057 
2060 941 2057 
941 940 2058 
93 284 903 
198 2061 220 
220 76 75 
1045 2028 469 
1717 2062 1964 
1360 1359 2063 
2056 2059 2060 
556 1203 1197 
77 531 150 
1675 1013 1014 
2064 1717 1964 
2065 2066 2067 
1419 1418 3 
2053 2068 2059 
1583 1951 2059 
2059 1951 2060 
2060 1951 941 
2069 869 1690 
144 142 1441 
623 2003 624 
1419 3 1709 
1583 465 1951 
2070 2071 429 
1508 329 1477 
1032 2072 1952 
1583 466 465 
99 1820 100 
2072 83 1952 
2073 1864 1861 
2072 2074 83 
370 350 1283 
2075 2076 530 
1112 14 1046 
72 74 89 
1808 1675 2077 
138 1713 139 
461 2078 270 
2079 2080 73 
176 252 43 
978 2081 44 
327 326 1306 
2082 532 531 
944 772 771 
2045 210 209 
2083 2084 2085 
2086 2087 2088 
154 50 707 
2088 2079 2071 
254 399 255 
2080 2089 2029 
2090 2091 257 
952 951 2023 
2092 1572 2093 
161 160 1648 
2087 2079 2088 
2088 2071 2094 
140 530 2095 
1515 1477 329 
768 185 1613 
2086 2094 2096 
2097 2083 2098 
1088 2099 2078 
156 2032 51 
2080 2050 2100 
2050 2101 2100 
2102 2103 2104 
2103 2050 2104 
26 38 15 
100 192 1876 
516 2105 786 
2099 1031 2078 
211 755 88 
2106 176 43 
531 2107 153 
2101 2108 2100 
2089 2080 2100 
797 796 1621 
2074 2048 84 
2076 2099 1088 
1419 1709 41 
2048 2109 2049 
129 256 146 
238 656 1153 
1575 13 267 
1575 2020 13 
2050 328 2110 
2078 1031 270 
1675 1014 2077 
757 1752 1081 
1839 1045 2020 
1575 1839 2020 
43 767 44 
32 31 198 
2028 1752 470 
2046 2045 209 
2102 2051 2103 
192 2033 1732 
2110 328 330 
1113 469 2044 
2027 2047 2111 
62 1553 1783 
464 670 328 
42 2106 43 
2033 390 1732 
2112 2100 2113 
625 515 514 
2114 215 34 
155 1606 156 
1078 1096 196 
155 995 1606 
1037 1553 62 
649 555 549 
73 2080 2029 
132 1369 320 
2113 918 832 
626 2115 25 
1032 1029 2072 
2116 2082 77 
2095 2076 1088 
1690 464 2051 
2117 2118 2119 
624 333 335 
575 574 26 
594 394 147 
2025 14 1112 
76 2116 77 
2104 2050 2080 
1674 85 1675 
2082 531 77 
2079 73 2071 
2094 2071 2070 
2088 2094 2086 
2120 2121 2122 
2025 2026 2123 
532 2123 2075 
1057 2048 2074 
2075 2123 2076 
61 1718 599 
2124 83 1674 
2107 530 140 
51 2032 59 
219 150 152 
1412 1951 465 
215 2125 2109 
85 575 1013 
2126 108 224 
2079 2104 2080 
74 73 2029 
986 1587 987 
1058 1098 1059 
2127 2128 1919 
2029 2089 494 
2112 889 495 
73 72 2071 
1359 561 1739 
755 1992 298 
1739 563 57 
1306 326 1307 
599 47 937 
2112 2113 832 
402 1808 1158 
2089 2112 494 
2089 2100 2112 
1851 1249 1852 
1660 1352 2036 
471 2129 2045 
43 252 767 
114 1848 2130 
2131 2132 2133 
15 14 228 
2134 1752 1750 
2135 2087 2086 
1597 1596 2036 
2048 1057 215 
218 1369 132 
2111 2047 2046 
2136 1499 547 
2110 2108 2101 
2100 2108 2113 
17 496 902 
325 1533 326 
2137 1307 326 
2138 2102 2135 
515 2105 516 
1088 2078 461 
2026 2027 2111 
220 2139 76 
626 1195 2115 
494 495 117 
935 1111 1217 
2112 832 889 
1036 1097 1553 
1552 21 401 
1013 575 28 
2072 1030 2074 
138 468 1713 
2140 2069 2138 
1112 1113 2027 
58 348 1671 
2141 2139 220 
2139 2116 76 
532 2025 2123 
2048 215 2109 
2025 532 2082 
2098 995 2097 
994 993 2142 
1298 2058 940 
1533 2143 326 
326 2143 2137 
1575 1731 1839 
1731 1199 1839 
228 2025 2116 
2144 1307 2137 
2144 1322 1307 
1108 1110 1196 
2110 330 919 
2108 2110 919 
796 1597 1621 
2069 1690 2051 
2025 2082 2116 
251 154 707 
14 2025 228 
530 2076 2095 
1839 1081 2028 
156 1606 2032 
150 531 153 
298 160 113 
2044 469 471 
2139 2128 2116 
156 50 154 
1084 634 633 
1667 1322 2144 
2108 919 2113 
919 918 2113 
2115 1091 1717 
2070 429 2145 
62 600 1037 
1768 1792 2124 
2128 228 2116 
1919 2128 2139 
2076 2111 2099 
219 75 150 
2146 1863 800 
2147 99 98 
1667 1323 1322 
1712 2148 1713 
1533 2148 2143 
2143 2149 2137 
2050 2110 2101 
250 2030 494 
89 74 2030 
812 770 769 
2031 155 154 
951 1853 2022 
251 2031 154 
247 249 1075 
1713 2148 1533 
2137 2149 2144 
2071 72 429 
252 707 706 
114 2130 1800 
2046 209 1031 
1699 52 1032 
1869 1712 648 
2148 2149 2143 
2032 33 82 
2102 2104 2079 
50 156 51 
889 496 495 
2123 2026 2076 
1030 2072 1029 
2150 1667 2144 
2150 1540 1667 
722 2151 382 
2102 2079 2087 
1113 1046 469 
2103 2051 2050 
243 2084 178 
1030 1057 2074 
1712 2152 2148 
2148 2152 2149 
2152 2153 2149 
2149 2154 2144 
155 2097 995 
2095 1088 1089 
2111 2046 2099 
2076 2026 2111 
2155 1229 1599 
1868 1712 1869 
1712 1868 2152 
2150 2144 2154 
83 85 1674 
1089 1043 1422 
304 303 973 
2153 2154 2149 
2156 1540 2150 
84 575 85 
2102 2087 2135 
2030 2029 494 
1043 1089 461 
2106 42 2157 
429 576 2145 
2158 1118 1085 
153 2107 144 
1140 1110 2159 
1073 240 1962 
240 2160 1962 
1031 209 207 
1768 2124 1674 
2138 2069 2102 
328 1566 329 
2161 1428 1612 
2107 531 530 
47 625 514 
938 986 600 
1113 2044 2047 
144 2107 143 
2107 140 143 
1579 1059 1660 
2146 800 799 
59 2032 82 
2069 2140 869 
2162 970 969 
1278 319 307 
2095 1089 140 
1699 186 52 
557 253 1773 
1868 2163 2152 
2152 2163 2153 
2154 2164 2150 
2164 2156 2150 
2165 1053 2156 
1919 2139 2141 
589 2166 649 
394 396 147 
2167 86 926 
916 1882 917 
2163 2168 2153 
1412 939 1951 
739 1514 740 
544 589 568 
589 544 2166 
2044 471 2045 
263 1122 1266 
1056 86 2167 
1868 2169 2163 
2156 2170 2165 
2165 1083 572 
649 2166 1203 
306 288 792 
2099 2046 1031 
1772 1835 557 
2153 2168 2154 
2164 2170 2156 
2170 1083 2165 
1053 1540 2156 
556 555 1203 
657 787 658 
1843 2171 1844 
2172 2170 2164 
89 2030 250 
530 532 2075 
544 961 2166 
802 264 263 
2049 148 574 
84 2048 574 
62 61 600 
2169 2173 2163 
2163 2173 2168 
2168 2174 2154 
2175 2164 2154 
2175 2172 2164 
11 429 89 
987 1587 1035 
2166 1196 1203 
129 146 145 
178 2083 2031 
1832 1092 1602 
2074 84 83 
938 936 1486 
115 114 1800 
2154 2174 2175 
858 1083 2170 
858 1084 1083 
2102 2069 2051 
961 1617 2166 
1845 299 115 
123 2170 2172 
600 599 938 
1617 1196 2166 
1783 1782 2176 
1952 83 2124 
2177 2178 2179 
182 184 266 
2180 182 266 
2173 2181 1117 
2175 123 2172 
2182 2170 123 
2182 858 2170 
1197 1110 1177 
1952 2124 1792 
59 1029 1032 
182 2180 859 
253 1858 2183 
2184 302 1714 
1117 1116 2173 
1116 2168 2173 
1116 1012 2168 
2174 121 2175 
121 123 2175 
858 634 1084 
599 45 47 
535 2185 533 
1700 1032 1952 
2036 1352 1597 
1196 1110 1197 
599 937 938 
2186 1537 0 
2187 1983 1610 
1012 2174 2168 
832 741 810 
1905 921 1153 
1606 1605 2032 
1566 328 670 
35 1057 1030 
494 2112 495 
2183 1858 815 
180 860 181 
2188 1264 1899 
1012 121 2174 
1044 391 2182 
123 1044 2182 
858 420 634 
402 1158 401 
2031 2083 155 
2189 2190 366 
2027 1113 2047 
572 1053 2165 
155 2083 2097 
638 2191 281 
2192 224 107 
1537 1402 0 
1123 247 1075 
2182 391 858 
972 1552 973 
109 116 1055 
176 178 251 
198 220 219 
516 851 872 
926 925 1845 
925 299 1845 
409 1012 1116 
1041 1104 2193 
2194 2195 2196 
2197 69 71 
2198 2199 2055 
2200 1129 1140 
2201 1042 2202 
2203 2204 2205 
2206 23 2177 
990 945 2202 
2190 392 366 
148 2049 2207 
2208 226 2209 
995 2098 993 
1130 1159 1154 
882 922 883 
2210 2211 2212 
1153 656 915 
2213 2214 1761 
1105 2215 2216 
1104 2198 2193 
17 902 22 
2217 2200 2159 
2218 991 946 
1033 2158 1061 
1582 1601 895 
1724 2177 2219 
2193 2198 1010 
1607 2191 1847 
2003 1005 333 
188 187 288 
788 787 657 
218 217 1369 
2220 2221 2006 
1605 994 2142 
1107 1129 1105 
2093 1572 744 
2222 2223 2224 
2225 225 1008 
725 2039 1602 
1236 861 841 
2039 770 2040 
2226 1782 2227 
2228 2229 2230 
593 592 1976 
626 431 1195 
119 844 2231 
2232 246 1662 
2233 2228 2162 
1310 1745 2234 
998 2235 1033 
581 605 690 
2236 1555 2237 
2218 2193 991 
2201 1040 1042 
46 1707 625 
34 1157 1577 
347 671 1386 
841 791 1236 
401 1158 973 
472 410 2238 
281 627 2239 
1578 2114 34 
2211 2117 2212 
2240 676 678 
946 990 2241 
1067 1104 1041 
2202 1042 2241 
321 1369 1374 
2242 1719 282 
2243 2244 2245 
1041 2193 2218 
2114 1578 2246 
2247 2114 2246 
1106 1105 2229 
2215 2248 2216 
2162 2228 2230 
1706 2249 1707 
2245 2194 2196 
2250 2251 2243 
931 957 975 
287 2252 2253 
2125 2247 235 
215 2114 2247 
2125 215 2247 
2055 2254 2255 
1236 1235 873 
2256 2245 2244 
2225 2244 2257 
974 1589 972 
2258 2248 947 
472 2238 2259 
538 472 2259 
234 2125 235 
583 772 406 
1882 1164 917 
1723 664 2206 
2206 664 23 
2196 882 2245 
2230 2258 975 
24 204 626 
2216 2248 2258 
2231 2260 120 
335 334 1201 
1025 1022 227 
2041 2040 119 
119 2231 120 
992 2261 969 
991 2193 1010 
2225 2256 2244 
1072 1727 2262 
238 1153 921 
2263 2264 2265 
2225 2257 2209 
2105 515 2249 
2122 1607 1548 
1186 1185 1145 
2235 2158 1033 
1229 2019 1622 
310 312 1601 
1727 2266 2267 
1879 1072 2262 
2262 1727 2267 
782 1770 783 
1556 2265 2017 
2268 2269 2270 
2162 971 970 
916 1996 1882 
2243 2245 2271 
2041 119 118 
2272 345 2273 
2233 2197 71 
2129 470 2134 
1104 1103 2199 
2248 2215 2217 
1174 1186 1145 
2041 118 2274 
1165 1164 1368 
2207 234 2275 
2207 2109 234 
1936 792 2276 
1806 300 302 
971 2230 975 
1237 1236 1470 
812 828 770 
2217 2158 2235 
1607 2277 2191 
70 2229 2228 
2217 2235 2248 
1474 1623 1475 
1374 337 697 
958 947 998 
118 2278 2274 
2179 2178 2279 
2231 844 816 
1041 2241 1042 
1723 665 664 
1009 2194 2256 
1139 1110 1140 
410 392 2238 
2280 1555 2281 
208 207 2282 
1004 726 1005 
1612 1545 2240 
163 189 191 
2276 792 187 
861 1236 873 
2162 2230 971 
1147 1148 2055 
1190 1108 1196 
2189 366 349 
2258 947 975 
163 191 164 
816 2283 2231 
2284 2267 2266 
2245 874 2271 
2195 922 2196 
2238 2285 2259 
2179 2286 2287 
217 717 337 
1041 2218 2241 
2288 2289 2290 
2291 303 2292 
1245 1588 1599 
2159 2158 2217 
2293 164 191 
164 2293 2290 
2294 2266 2278 
1010 2198 2255 
2195 2202 922 
992 2255 2261 
1195 1092 1091 
1148 2254 2055 
1010 2255 992 
2240 1024 676 
69 2197 2254 
2122 2277 1607 
1662 1664 2232 
2276 2289 2295 
2296 2297 2298 
1944 1879 2299 
262 261 1589 
